Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName
931;1000096865775742329;63853881362290;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.046, -0.025, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.067, -0.025, 0.997);(-0.035, 0.000, 0.000);0.232;2.825;12.189;VALID;(0.025, -0.025, 0.999);(0.035, 0.000, 0.000);0.325;4.050;12.464;2;0.542676;CrossT West
932;1000096865780747224;63853881362290;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.043, -0.025, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.065, -0.025, 0.998);(-0.035, 0.000, 0.000);0.232;2.828;12.189;VALID;(0.022, -0.025, 0.999);(0.035, 0.000, 0.000);0.325;4.049;12.464;2;0.5378754;CrossT West
933;1000096865785753423;63853881362290;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.041, -0.025, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.063, -0.025, 0.998);(-0.035, 0.000, 0.000);0.232;2.830;12.189;VALID;(0.020, -0.025, 0.999);(0.035, 0.000, 0.000);0.325;4.049;12.464;2;0.5593663;CrossT West
934;1000096865790759993;63853881362290;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.039, -0.024, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.060, -0.024, 0.998);(-0.035, 0.000, 0.000);0.233;2.834;12.189;VALID;(0.018, -0.024, 1.000);(0.035, 0.000, 0.000);0.325;4.048;12.464;2;0.5364565;CrossT West
935;1000096865795766348;63853881362290;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.037, -0.024, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.058, -0.024, 0.998);(-0.035, 0.000, 0.000);0.233;2.837;12.189;VALID;(0.016, -0.024, 1.000);(0.035, 0.000, 0.000);0.325;4.047;12.464;2;0.5623654;CrossT West
936;1000096865800771915;63853881362290;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.035, -0.024, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.056, -0.024, 0.998);(-0.035, 0.000, 0.000);0.233;2.842;12.189;VALID;(0.014, -0.024, 1.000);(0.035, 0.000, 0.000);0.325;4.048;12.464;2;0.578876;CrossT West
937;1000096865805775843;63853881362290;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.039, -0.024, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.060, -0.024, 0.998);(-0.035, 0.000, 0.000);0.243;2.963;12.189;VALID;(0.017, -0.025, 1.000);(0.035, 0.000, 0.000);0.325;4.049;12.464;2;0.1325142;CrossT West
938;1000096865810778177;63853881362337;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.045, -0.027, 0.999);(0.000, 0.000, 0.000);69.950;VALID;(0.066, -0.028, 0.997);(-0.035, 0.000, 0.000);0.238;2.907;12.189;VALID;(0.023, -0.027, 0.999);(0.035, 0.000, 0.000);0.326;4.058;12.464;2;0;Building5_A (1)
939;1000096865815778970;63853881362337;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.047, -0.035, 0.998);(0.000, 0.000, 0.000);69.950;VALID;(0.068, -0.036, 0.997);(-0.035, 0.000, 0.000);0.235;2.859;12.189;VALID;(0.025, -0.035, 0.999);(0.035, 0.000, 0.000);0.327;4.070;12.464;2;0;Building5_A (1)
940;1000096865820778916;63853881362337;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.058, -0.047, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.080, -0.047, 0.996);(-0.035, 0.000, 0.000);0.235;2.861;12.189;VALID;(0.036, -0.047, 0.998);(0.035, 0.000, 0.000);0.327;4.082;12.464;2;0;Building5_A (1)
941;1000096865825778728;63853881362337;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.080, -0.062, 0.995);(0.000, 0.000, 0.000);69.950;VALID;(0.103, -0.062, 0.993);(-0.035, 0.000, 0.000);0.235;2.860;12.189;VALID;(0.056, -0.062, 0.996);(0.035, 0.000, 0.000);0.328;4.082;12.464;2;0;Building5_A (1)
942;1000096865830775027;63853881362337;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.106, -0.079, 0.991);(0.000, 0.000, 0.000);69.950;VALID;(0.129, -0.079, 0.988);(-0.035, 0.000, 0.000);0.235;2.860;12.189;VALID;(0.083, -0.079, 0.993);(0.035, 0.000, 0.000);0.329;4.096;12.464;2;0;Building5_A (1)
943;1000096865835774800;63853881362337;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.126, -0.092, 0.988);(0.000, 0.000, 0.000);69.950;VALID;(0.149, -0.092, 0.985);(-0.035, 0.000, 0.000);0.235;2.860;12.189;VALID;(0.102, -0.092, 0.990);(0.035, 0.000, 0.000);0.329;4.102;12.464;2;0;Building5_A (1)
944;1000096865840774683;63853881362337;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.140, -0.103, 0.985);(0.000, 0.000, 0.000);69.950;VALID;(0.164, -0.103, 0.981);(-0.035, 0.000, 0.000);0.234;2.854;12.189;VALID;(0.116, -0.103, 0.988);(0.035, 0.000, 0.000);0.329;4.106;12.464;2;0;Building5_A (1)
945;1000096865845774790;63853881362337;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.149, -0.112, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.173, -0.111, 0.979);(-0.035, 0.000, 0.000);0.234;2.848;12.189;VALID;(0.125, -0.112, 0.986);(0.035, 0.000, 0.000);0.330;4.109;12.464;2;0;Building5_A (1)
946;1000096865850776066;63853881362337;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.154, -0.118, 0.981);(0.000, 0.000, 0.000);69.950;VALID;(0.178, -0.118, 0.977);(-0.035, 0.000, 0.000);0.233;2.843;12.189;VALID;(0.130, -0.118, 0.984);(0.035, 0.000, 0.000);0.330;4.112;12.464;2;0;Building5_A (1)
947;1000096865855778757;63853881362380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.157, -0.122, 0.980);(0.000, 0.000, 0.000);69.950;VALID;(0.181, -0.122, 0.976);(-0.035, 0.000, 0.000);0.233;2.840;12.189;VALID;(0.134, -0.123, 0.983);(0.035, 0.000, 0.000);0.330;4.115;12.464;2;0;Street1Lane30m (6)
948;1000096865860782817;63853881362380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.159, -0.126, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.182, -0.125, 0.975);(-0.035, 0.000, 0.000);0.233;2.839;12.189;VALID;(0.136, -0.126, 0.983);(0.035, 0.000, 0.000);0.330;4.116;12.464;2;0;Street1Lane30m (6)
949;1000096865865788202;63853881362380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.160, -0.128, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.183, -0.127, 0.975);(-0.035, 0.000, 0.000);0.233;2.838;12.189;VALID;(0.137, -0.128, 0.982);(0.035, 0.000, 0.000);0.330;4.117;12.464;2;0;Street1Lane30m (6)
950;1000096865870794287;63853881362380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.160, -0.130, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.183, -0.129, 0.975);(-0.035, 0.000, 0.000);0.233;2.838;12.189;VALID;(0.138, -0.130, 0.982);(0.035, 0.000, 0.000);0.330;4.118;12.464;2;0;Street1Lane30m (6)
951;1000096865875800465;63853881362380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.161, -0.131, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.183, -0.131, 0.974);(-0.035, 0.000, 0.000);0.233;2.838;12.189;VALID;(0.138, -0.132, 0.982);(0.035, 0.000, 0.000);0.330;4.119;12.464;2;0;Street1Lane30m (6)
952;1000096865880805554;63853881362380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.161, -0.133, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.183, -0.132, 0.974);(-0.035, 0.000, 0.000);0.233;2.838;12.189;VALID;(0.138, -0.133, 0.981);(0.035, 0.000, 0.000);0.331;4.120;12.464;2;0;Street1Lane30m (6)
953;1000096865885809014;63853881362380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.161, -0.134, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.182, -0.134, 0.974);(-0.035, 0.000, 0.000);0.233;2.838;12.189;VALID;(0.138, -0.135, 0.981);(0.035, 0.000, 0.000);0.331;4.121;12.464;2;0;Street1Lane30m (6)
954;1000096865890810900;63853881362380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.160, -0.135, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.182, -0.135, 0.974);(-0.035, 0.000, 0.000);0.233;2.839;12.189;VALID;(0.139, -0.136, 0.981);(0.035, 0.000, 0.000);0.331;4.122;12.464;2;0;Street1Lane30m (6)
955;1000096865895811263;63853881362380;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.160, -0.136, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.181, -0.135, 0.974);(-0.035, 0.000, 0.000);0.233;2.839;12.189;VALID;(0.138, -0.136, 0.981);(0.035, 0.000, 0.000);0.331;4.123;12.464;2;0;Street1Lane30m (6)
956;1000096865900811273;63853881362424;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.159, -0.136, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.179, -0.136, 0.974);(-0.035, 0.000, 0.000);0.234;2.847;12.189;VALID;(0.138, -0.137, 0.981);(0.035, 0.000, 0.000);0.331;4.125;12.464;2;0;Street1Lane30m (6)
957;1000096865905811148;63853881362424;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.158, -0.137, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.178, -0.136, 0.974);(-0.035, 0.000, 0.000);0.234;2.855;12.189;VALID;(0.138, -0.137, 0.981);(0.035, 0.000, 0.000);0.331;4.126;12.464;2;0;Street1Lane30m (6)
958;1000096865910807563;63853881362424;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.157, -0.137, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.177, -0.137, 0.975);(-0.035, 0.000, 0.000);0.235;2.863;12.189;VALID;(0.138, -0.138, 0.981);(0.035, 0.000, 0.000);0.331;4.128;12.464;2;0;Street1Lane30m (6)
959;1000096865915807452;63853881362424;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.156, -0.137, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.176, -0.137, 0.975);(-0.035, 0.000, 0.000);0.235;2.870;12.189;VALID;(0.137, -0.138, 0.981);(0.035, 0.000, 0.000);0.331;4.129;12.464;2;0.07240668;Street1Lane30m (6)
960;1000096865920807477;63853881362424;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.155, -0.137, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.175, -0.137, 0.975);(-0.035, 0.000, 0.000);0.236;2.875;12.189;VALID;(0.136, -0.138, 0.981);(0.035, 0.000, 0.000);0.331;4.131;12.464;2;0.434971;Street1Lane30m (6)
961;1000096865925807985;63853881362424;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.155, -0.138, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.174, -0.137, 0.975);(-0.035, 0.000, 0.000);0.236;2.879;12.189;VALID;(0.135, -0.138, 0.981);(0.035, 0.000, 0.000);0.332;4.133;12.464;2;0.7319432;Street1Lane30m (6)
962;1000096865930809938;63853881362424;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.154, -0.138, 0.978);(0.000, 0.000, 0.000);69.950;VALID;(0.173, -0.138, 0.975);(-0.035, 0.000, 0.000);0.236;2.879;12.189;VALID;(0.135, -0.138, 0.981);(0.035, 0.000, 0.000);0.332;4.134;12.464;2;0.7697007;Street1Lane30m (6)
963;1000096865935813285;63853881362424;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.153, -0.138, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.172, -0.138, 0.975);(-0.035, 0.000, 0.000);0.236;2.878;12.189;VALID;(0.134, -0.139, 0.981);(0.035, 0.000, 0.000);0.332;4.135;12.464;2;0.8322713;Street1Lane30m (6)
964;1000096865940817982;63853881362469;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.152, -0.139, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.171, -0.138, 0.975);(-0.035, 0.000, 0.000);0.236;2.878;12.189;VALID;(0.134, -0.139, 0.981);(0.035, 0.000, 0.000);0.332;4.136;12.464;2;0.8497682;Street1Lane30m (6)
965;1000096865945823985;63853881362469;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.152, -0.139, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.171, -0.138, 0.976);(-0.035, 0.000, 0.000);0.236;2.880;12.189;VALID;(0.133, -0.139, 0.981);(0.035, 0.000, 0.000);0.332;4.137;12.464;2;0.8712826;Street1Lane30m (6)
966;1000096865950830657;63853881362469;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.151, -0.139, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.171, -0.138, 0.976);(-0.035, 0.000, 0.000);0.236;2.880;12.189;VALID;(0.132, -0.139, 0.981);(0.035, 0.000, 0.000);0.332;4.139;12.464;2;0.8752562;Street1Lane30m (6)
967;1000096865955837102;63853881362469;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.151, -0.139, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.170, -0.139, 0.976);(-0.035, 0.000, 0.000);0.236;2.880;12.189;VALID;(0.132, -0.140, 0.981);(0.035, 0.000, 0.000);0.332;4.140;12.464;2;0.855331;Street1Lane30m (6)
968;1000096865960841876;63853881362469;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.150, -0.139, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.169, -0.139, 0.976);(-0.035, 0.000, 0.000);0.236;2.880;12.189;VALID;(0.131, -0.140, 0.981);(0.035, 0.000, 0.000);0.332;4.141;12.464;2;0.8421093;Street1Lane30m (6)
969;1000096865965845035;63853881362469;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.150, -0.140, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.168, -0.139, 0.976);(-0.035, 0.000, 0.000);0.236;2.881;12.189;VALID;(0.131, -0.140, 0.981);(0.035, 0.000, 0.000);0.332;4.142;12.464;2;0.8569505;Street1Lane30m (6)
970;1000096865970846621;63853881362469;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.149, -0.140, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.166, -0.139, 0.976);(-0.035, 0.000, 0.000);0.236;2.880;12.189;VALID;(0.131, -0.140, 0.981);(0.035, 0.000, 0.000);0.332;4.142;12.464;2;0.8515673;Street1Lane30m (6)
971;1000096865975846848;63853881362469;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.148, -0.140, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.164, -0.140, 0.976);(-0.035, 0.000, 0.000);0.236;2.880;12.189;VALID;(0.130, -0.140, 0.981);(0.035, 0.000, 0.000);0.332;4.143;12.464;2;0.8508937;Street1Lane30m (6)
972;1000096865980846940;63853881362469;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.147, -0.140, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.163, -0.140, 0.977);(-0.035, 0.000, 0.000);0.236;2.878;12.189;VALID;(0.130, -0.141, 0.981);(0.035, 0.000, 0.000);0.332;4.144;12.464;2;0.8450482;Street1Lane30m (6)
973;1000096865985843490;63853881362513;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.146, -0.141, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.161, -0.140, 0.977);(-0.035, 0.000, 0.000);0.236;2.878;12.189;VALID;(0.130, -0.141, 0.982);(0.035, 0.000, 0.000);0.333;4.145;12.464;2;0.8366889;Street1Lane30m (6)
974;1000096865990843512;63853881362513;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.144, -0.141, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.159, -0.141, 0.977);(-0.035, 0.000, 0.000);0.236;2.876;12.189;VALID;(0.129, -0.141, 0.982);(0.035, 0.000, 0.000);0.333;4.145;12.464;2;0.8281553;Street1Lane30m (6)
975;1000096865995843534;63853881362513;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.143, -0.141, 0.980);(0.000, 0.000, 0.000);69.950;VALID;(0.157, -0.141, 0.977);(-0.035, 0.000, 0.000);0.236;2.875;12.189;VALID;(0.128, -0.141, 0.982);(0.035, 0.000, 0.000);0.333;4.146;12.464;2;0.8268791;Street1Lane30m (6)
976;1000096866000843638;63853881362513;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.141, -0.141, 0.980);(0.000, 0.000, 0.000);69.950;VALID;(0.155, -0.141, 0.978);(-0.035, 0.000, 0.000);0.236;2.876;12.189;VALID;(0.126, -0.142, 0.982);(0.035, 0.000, 0.000);0.333;4.146;12.464;2;0.8151479;Street1Lane30m (6)
977;1000096866005843878;63853881362513;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.139, -0.142, 0.980);(0.000, 0.000, 0.000);69.950;VALID;(0.153, -0.142, 0.978);(-0.035, 0.000, 0.000);0.237;2.884;12.189;VALID;(0.125, -0.142, 0.982);(0.035, 0.000, 0.000);0.333;4.147;12.464;2;0.8134952;Street1Lane30m (6)
978;1000096866010845559;63853881362513;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.137, -0.142, 0.980);(0.000, 0.000, 0.000);69.950;VALID;(0.151, -0.142, 0.978);(-0.035, 0.000, 0.000);0.239;2.912;12.189;VALID;(0.123, -0.143, 0.982);(0.035, 0.000, 0.000);0.333;4.152;12.464;2;0.7842823;Street1Lane30m (6)
979;1000096866015848641;63853881362513;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.135, -0.142, 0.981);(0.000, 0.000, 0.000);69.950;VALID;(0.150, -0.142, 0.978);(-0.035, 0.000, 0.000);0.249;3.035;12.189;VALID;(0.121, -0.143, 0.982);(0.035, 0.000, 0.000);0.335;4.172;12.464;2;0.7919213;Street1Lane30m (6)
980;1000096866020853086;63853881362513;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.135, -0.142, 0.981);(0.000, 0.000, 0.000);69.950;VALID;(0.149, -0.142, 0.979);(-0.035, 0.000, 0.000);0.250;3.042;12.189;VALID;(0.121, -0.143, 0.982);(0.035, 0.000, 0.000);0.346;4.313;12.464;2;0.6459819;Street1Lane30m (6)
981;1000096866025858853;63853881362513;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.133, -0.151, 0.979);(0.000, 0.000, 0.000);69.950;INVALID;;;;;;VALID;(0.121, -0.152, 0.981);(0.035, 0.000, 0.000);0.314;3.909;12.464;2;0;Street1Lane30m (6)
982;1000096866030902997;63853881362558;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
983;1000096866035907637;63853881362558;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
984;1000096866040910656;63853881362558;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
985;1000096866045912112;63853881362558;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
986;1000096866050912514;63853881362558;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
987;1000096866055912781;63853881362558;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
988;1000096866060912911;63853881362558;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
989;1000096866065909554;63853881362558;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
990;1000096866070909671;63853881362558;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
991;1000096866075909788;63853881362604;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
992;1000096866080910013;63853881362604;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
993;1000096866085910372;63853881362604;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
994;1000096866090911321;63853881362604;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
995;1000096866095913701;63853881362604;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
996;1000096866100917459;63853881362604;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
997;1000096866105922551;63853881362604;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
998;1000096866110966050;63853881362604;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
999;1000096866115969490;63853881362604;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
1000;1000096866120971359;63853881362648;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
1001;1000096866125971962;63853881362648;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
1002;1000096866130972428;63853881362648;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
1003;1000096866135972758;63853881362648;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
1004;1000096866140969519;63853881362648;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
1005;1000096866145966292;63853881362648;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
1006;1000096866150966537;63853881362648;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
1007;1000096866155966782;63853881362648;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
1008;1000096866160967109;63853881362648;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.129, -0.148, 0.981);(0.000, 0.000, 0.000);69.950;INVALID;;;;;;VALID;(0.120, -0.148, 0.982);(0.035, 0.000, 0.000);0.345;4.297;12.464;2;0;NULL
1009;1000096866165967570;63853881362692;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;Street1Lane30m (6)
1010;1000096866170968164;63853881362692;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.111, -0.159, 0.981);(0.000, 0.000, 0.000);69.950;INVALID;;;;;;VALID;(0.107, -0.159, 0.981);(0.035, 0.000, 0.000);0.289;3.598;12.464;2;0;Street1Lane30m (6)
1011;1000096866175969869;63853881362692;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.094, -0.160, 0.983);(0.000, 0.000, 0.000);69.950;INVALID;;;;;;VALID;(0.093, -0.160, 0.983);(0.035, 0.000, 0.000);0.319;3.970;12.464;2;0;Street1Lane30m (6)
1012;1000096866180972978;63853881362692;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.084, -0.158, 0.984);(0.000, 0.000, 0.000);69.950;VALID;(0.070, -0.144, 0.987);(-0.035, 0.000, 0.000);0.240;2.929;12.189;VALID;(0.080, -0.158, 0.984);(0.035, 0.000, 0.000);0.329;4.096;12.464;2;0;Street1Lane30m (6)
1013;1000096866185977451;63853881362692;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.077, -0.156, 0.985);(0.000, 0.000, 0.000);69.950;VALID;(0.070, -0.140, 0.988);(-0.035, 0.000, 0.000);0.240;2.931;12.189;VALID;(0.072, -0.156, 0.985);(0.035, 0.000, 0.000);0.335;4.180;12.464;2;0;Street1Lane30m (6)
1014;1000096866190982644;63853881362692;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.071, -0.154, 0.985);(0.000, 0.000, 0.000);69.950;VALID;(0.130, -0.142, 0.981);(-0.035, 0.000, 0.000);0.249;3.031;12.189;VALID;(0.065, -0.154, 0.986);(0.035, 0.000, 0.000);0.338;4.218;12.464;1.04983;0;Street1Lane30m (6)
1015;1000096866195986485;63853881362692;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(0.066, -0.153, 0.986);(0.000, 0.000, 0.000);69.950;VALID;(0.112, -0.141, 0.984);(-0.035, 0.000, 0.000);0.266;3.244;12.189;VALID;(0.061, -0.153, 0.986);(0.035, 0.000, 0.000);0.341;4.248;12.464;1.308209;0;Street1Lane30m (6)
