Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
1150;1000949726353099166;63852429607021;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.094, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.134, -0.096, 0.986);(-0.035, 0.000, 0.000);0.224;2.630;11.729;VALID;(-0.301, -0.092, 0.949);(0.035, 0.000, 0.000);0.314;3.825;12.165;0.4020897;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1151;1000949726358100894;63852429607021;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.094, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.134, -0.096, 0.986);(-0.035, 0.000, 0.000);0.224;2.631;11.729;VALID;(-0.301, -0.092, 0.949);(0.035, 0.000, 0.000);0.314;3.825;12.165;0.4026868;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1152;1000949726363102654;63852429607054;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.094, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.134, -0.096, 0.986);(-0.035, 0.000, 0.000);0.224;2.630;11.729;VALID;(-0.301, -0.092, 0.949);(0.035, 0.000, 0.000);0.314;3.825;12.165;0.4033653;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1153;1000949726368104406;63852429607054;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.095, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.134, -0.096, 0.986);(-0.035, 0.000, 0.000);0.224;2.626;11.729;VALID;(-0.301, -0.093, 0.949);(0.035, 0.000, 0.000);0.314;3.826;12.165;0.4040779;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1154;1000949726373106136;63852429607054;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.095, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.135, -0.096, 0.986);(-0.035, 0.000, 0.000);0.223;2.621;11.729;VALID;(-0.301, -0.093, 0.949);(0.035, 0.000, 0.000);0.315;3.835;12.165;0.4045519;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1155;1000949726378107824;63852429607054;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.095, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.135, -0.097, 0.986);(-0.035, 0.000, 0.000);0.223;2.617;11.729;VALID;(-0.301, -0.093, 0.949);(0.035, 0.000, 0.000);0.315;3.835;12.165;0.4053276;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1156;1000949726383109503;63852429607054;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.224, -0.095, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.135, -0.097, 0.986);(-0.035, 0.000, 0.000);0.223;2.613;11.729;VALID;(-0.301, -0.093, 0.949);(0.035, 0.000, 0.000);0.315;3.835;12.165;0.406053;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1157;1000949726388111217;63852429607054;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.225, -0.095, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.135, -0.097, 0.986);(-0.035, 0.000, 0.000);0.222;2.609;11.729;VALID;(-0.301, -0.093, 0.949);(0.035, 0.000, 0.000);0.315;3.835;12.165;0.4069979;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1158;1000949726393113359;63852429607089;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.225, -0.095, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.136, -0.097, 0.986);(-0.035, 0.000, 0.000);0.222;2.607;11.729;VALID;(-0.301, -0.093, 0.949);(0.035, 0.000, 0.000);0.315;3.835;12.165;0.4079087;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1159;1000949726398115496;63852429607089;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.225, -0.096, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.136, -0.097, 0.986);(-0.035, 0.000, 0.000);0.222;2.605;11.729;VALID;(-0.301, -0.094, 0.949);(0.035, 0.000, 0.000);0.316;3.840;12.165;0.4085647;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1160;1000949726403117658;63852429607089;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.225, -0.096, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.136, -0.097, 0.986);(-0.035, 0.000, 0.000);0.222;2.604;11.729;VALID;(-0.301, -0.094, 0.949);(0.035, 0.000, 0.000);0.316;3.840;12.165;0.4096283;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1161;1000949726408119798;63852429607089;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.225, -0.096, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.137, -0.097, 0.986);(-0.035, 0.000, 0.000);0.222;2.601;11.729;VALID;(-0.301, -0.094, 0.949);(0.035, 0.000, 0.000);0.316;3.839;12.165;0.4108587;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1162;1000949726413121870;63852429607089;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.225, -0.096, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.137, -0.097, 0.986);(-0.035, 0.000, 0.000);0.222;2.599;11.729;VALID;(-0.301, -0.094, 0.949);(0.035, 0.000, 0.000);0.316;3.839;12.165;0.4121229;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1163;1000949726418124047;63852429607089;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.225, -0.096, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.138, -0.098, 0.986);(-0.035, 0.000, 0.000);0.221;2.598;11.729;VALID;(-0.301, -0.094, 0.949);(0.035, 0.000, 0.000);0.316;3.839;12.165;0.4133326;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1164;1000949726423126163;63852429607089;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.225, -0.096, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.138, -0.098, 0.986);(-0.035, 0.000, 0.000);0.221;2.596;11.729;VALID;(-0.301, -0.094, 0.949);(0.035, 0.000, 0.000);0.316;3.839;12.165;0.414481;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1165;1000949726428128260;63852429607121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.225, -0.096, 0.970);(0.000, 0.000, 0.000);70.350;VALID;(-0.139, -0.098, 0.986);(-0.035, 0.000, 0.000);0.221;2.594;11.729;VALID;(-0.301, -0.094, 0.949);(0.035, 0.000, 0.000);0.316;3.840;12.165;0.4155246;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1166;1000949726433130355;63852429607121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.225, -0.096, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.139, -0.098, 0.985);(-0.035, 0.000, 0.000);0.221;2.593;11.729;VALID;(-0.301, -0.094, 0.949);(0.035, 0.000, 0.000);0.316;3.840;12.165;0.4167152;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1167;1000949726438132477;63852429607121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.096, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.139, -0.098, 0.985);(-0.035, 0.000, 0.000);0.221;2.591;11.729;VALID;(-0.301, -0.094, 0.949);(0.035, 0.000, 0.000);0.316;3.841;12.165;0.4176378;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1168;1000949726443134539;63852429607121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.096, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.140, -0.098, 0.985);(-0.035, 0.000, 0.000);0.221;2.591;11.729;VALID;(-0.300, -0.094, 0.949);(0.035, 0.000, 0.000);0.316;3.841;12.165;0.4185266;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1169;1000949726448136576;63852429607121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.096, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.140, -0.098, 0.985);(-0.035, 0.000, 0.000);0.221;2.590;11.729;VALID;(-0.300, -0.094, 0.949);(0.035, 0.000, 0.000);0.316;3.841;12.165;0.4194219;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1170;1000949726453138611;63852429607121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.097, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.140, -0.098, 0.985);(-0.035, 0.000, 0.000);0.221;2.589;11.729;VALID;(-0.300, -0.094, 0.949);(0.035, 0.000, 0.000);0.316;3.841;12.165;0.4203324;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1171;1000949726458140674;63852429607121;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.097, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.141, -0.098, 0.985);(-0.035, 0.000, 0.000);0.221;2.589;11.729;VALID;(-0.300, -0.095, 0.949);(0.035, 0.000, 0.000);0.316;3.842;12.165;0.4210564;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1172;1000949726463142753;63852429607156;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.097, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.141, -0.098, 0.985);(-0.035, 0.000, 0.000);0.221;2.588;11.729;VALID;(-0.300, -0.095, 0.949);(0.035, 0.000, 0.000);0.316;3.842;12.165;0.4217962;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1173;1000949726468144796;63852429607156;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.097, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.141, -0.098, 0.985);(-0.035, 0.000, 0.000);0.221;2.588;11.729;VALID;(-0.300, -0.095, 0.949);(0.035, 0.000, 0.000);0.316;3.842;12.165;0.422534;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1174;1000949726473146836;63852429607156;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.097, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.141, -0.098, 0.985);(-0.035, 0.000, 0.000);0.221;2.587;11.729;VALID;(-0.300, -0.095, 0.949);(0.035, 0.000, 0.000);0.316;3.842;12.165;0.4232687;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1175;1000949726478148854;63852429607156;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.097, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.141, -0.099, 0.985);(-0.035, 0.000, 0.000);0.221;2.587;11.729;VALID;(-0.300, -0.095, 0.949);(0.035, 0.000, 0.000);0.316;3.847;12.165;0.4236073;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1176;1000949726483150835;63852429607156;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.097, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.099, 0.985);(-0.035, 0.000, 0.000);0.221;2.586;11.729;VALID;(-0.300, -0.095, 0.949);(0.035, 0.000, 0.000);0.317;3.852;12.165;0.4239795;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1177;1000949726488152858;63852429607156;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.097, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.099, 0.985);(-0.035, 0.000, 0.000);0.220;2.586;11.729;VALID;(-0.300, -0.095, 0.949);(0.035, 0.000, 0.000);0.317;3.854;12.165;0.4243639;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1178;1000949726493154951;63852429607156;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.097, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.099, 0.985);(-0.035, 0.000, 0.000);0.220;2.585;11.729;VALID;(-0.300, -0.095, 0.949);(0.035, 0.000, 0.000);0.317;3.856;12.165;0.4247424;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1179;1000949726498156961;63852429607190;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.098, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.099, 0.985);(-0.035, 0.000, 0.000);0.220;2.585;11.729;VALID;(-0.300, -0.096, 0.949);(0.035, 0.000, 0.000);0.317;3.857;12.165;0.4251317;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1180;1000949726503158967;63852429607190;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.098, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.099, 0.985);(-0.035, 0.000, 0.000);0.220;2.585;11.729;VALID;(-0.300, -0.096, 0.949);(0.035, 0.000, 0.000);0.317;3.854;12.165;0.4258141;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1181;1000949726508160978;63852429607190;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.098, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.099, 0.985);(-0.035, 0.000, 0.000);0.220;2.585;11.729;VALID;(-0.300, -0.096, 0.949);(0.035, 0.000, 0.000);0.317;3.855;12.165;0.4261864;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1182;1000949726513162946;63852429607190;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.098, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.100, 0.985);(-0.035, 0.000, 0.000);0.220;2.584;11.729;VALID;(-0.300, -0.096, 0.949);(0.035, 0.000, 0.000);0.317;3.857;12.165;0.4262752;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1183;1000949726518164930;63852429607190;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.098, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.100, 0.985);(-0.035, 0.000, 0.000);0.220;2.583;11.729;VALID;(-0.301, -0.096, 0.949);(0.035, 0.000, 0.000);0.317;3.859;12.165;0.4263156;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1184;1000949726523166886;63852429607190;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.098, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.100, 0.985);(-0.035, 0.000, 0.000);0.220;2.583;11.729;VALID;(-0.301, -0.096, 0.949);(0.035, 0.000, 0.000);0.317;3.856;12.165;0.4266011;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1185;1000949726528168865;63852429607221;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.098, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.100, 0.985);(-0.035, 0.000, 0.000);0.220;2.582;11.729;VALID;(-0.300, -0.096, 0.949);(0.035, 0.000, 0.000);0.317;3.853;12.165;0.4268192;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1186;1000949726533170829;63852429607221;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.227, -0.099, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.100, 0.985);(-0.035, 0.000, 0.000);0.220;2.582;11.729;VALID;(-0.300, -0.096, 0.949);(0.035, 0.000, 0.000);0.317;3.851;12.165;0.426981;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1187;1000949726538172779;63852429607221;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.227, -0.099, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.100, 0.985);(-0.035, 0.000, 0.000);0.220;2.582;11.729;VALID;(-0.300, -0.097, 0.949);(0.035, 0.000, 0.000);0.317;3.856;12.165;0.426765;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1188;1000949726543174699;63852429607221;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.099, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.100, 0.985);(-0.035, 0.000, 0.000);0.220;2.580;11.729;VALID;(-0.300, -0.097, 0.949);(0.035, 0.000, 0.000);0.317;3.860;12.165;0.42651;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1189;1000949726548176590;63852429607221;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.099, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.101, 0.985);(-0.035, 0.000, 0.000);0.220;2.578;11.729;VALID;(-0.301, -0.097, 0.949);(0.035, 0.000, 0.000);0.318;3.863;12.165;0.4262667;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1190;1000949726553178500;63852429607221;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.099, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.101, 0.985);(-0.035, 0.000, 0.000);0.220;2.577;11.729;VALID;(-0.301, -0.097, 0.949);(0.035, 0.000, 0.000);0.318;3.864;12.165;0.4260985;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1191;1000949726558180403;63852429607221;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.099, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.101, 0.985);(-0.035, 0.000, 0.000);0.220;2.575;11.729;VALID;(-0.300, -0.097, 0.949);(0.035, 0.000, 0.000);0.317;3.860;12.165;0.4261601;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1192;1000949726563182316;63852429607257;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.099, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.101, 0.985);(-0.035, 0.000, 0.000);0.219;2.574;11.729;VALID;(-0.300, -0.097, 0.949);(0.035, 0.000, 0.000);0.317;3.861;12.165;0.4259534;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1193;1000949726568184255;63852429607257;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.100, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.143, -0.101, 0.985);(-0.035, 0.000, 0.000);0.219;2.572;11.729;VALID;(-0.300, -0.098, 0.949);(0.035, 0.000, 0.000);0.317;3.862;12.165;0.4258109;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1194;1000949726573186196;63852429607257;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.100, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.101, 0.985);(-0.035, 0.000, 0.000);0.219;2.571;11.729;VALID;(-0.300, -0.098, 0.949);(0.035, 0.000, 0.000);0.318;3.863;12.165;0.4256593;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1195;1000949726578188129;63852429607257;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.100, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.102, 0.985);(-0.035, 0.000, 0.000);0.219;2.569;11.729;VALID;(-0.300, -0.098, 0.949);(0.035, 0.000, 0.000);0.317;3.858;12.165;0.425826;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1196;1000949726583190035;63852429607257;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.100, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.102, 0.985);(-0.035, 0.000, 0.000);0.219;2.569;11.729;VALID;(-0.300, -0.098, 0.949);(0.035, 0.000, 0.000);0.317;3.859;12.165;0.4257658;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1197;1000949726588191935;63852429607257;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.100, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.102, 0.985);(-0.035, 0.000, 0.000);0.219;2.568;11.729;VALID;(-0.300, -0.098, 0.949);(0.035, 0.000, 0.000);0.317;3.860;12.165;0.4256598;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1198;1000949726593193849;63852429607257;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.101, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.102, 0.985);(-0.035, 0.000, 0.000);0.219;2.567;11.729;VALID;(-0.300, -0.099, 0.949);(0.035, 0.000, 0.000);0.318;3.863;12.165;0.4255681;0.9965047;DrivableHatchbackCommon_DrivenPassengers(Clone)
1199;1000949726598195762;63852429607289;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.101, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.103, 0.985);(-0.035, 0.000, 0.000);0.219;2.567;11.729;VALID;(-0.300, -0.099, 0.949);(0.035, 0.000, 0.000);0.318;3.865;12.165;0.4254763;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1200;1000949726603197725;63852429607289;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.101, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.103, 0.984);(-0.035, 0.000, 0.000);0.219;2.566;11.729;VALID;(-0.300, -0.099, 0.949);(0.035, 0.000, 0.000);0.317;3.862;12.165;0.4257079;0.9892938;DrivableHatchbackCommon_DrivenPassengers(Clone)
1201;1000949726608199590;63852429607289;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.101, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.103, 0.984);(-0.035, 0.000, 0.000);0.219;2.566;11.729;VALID;(-0.300, -0.099, 0.949);(0.035, 0.000, 0.000);0.318;3.864;12.165;0.4255363;0.991806;DrivableHatchbackCommon_DrivenPassengers(Clone)
1202;1000949726613201436;63852429607289;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.102, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.103, 0.984);(-0.035, 0.000, 0.000);0.219;2.565;11.729;VALID;(-0.300, -0.100, 0.949);(0.035, 0.000, 0.000);0.317;3.862;12.165;0.4257149;0.9883474;DrivableHatchbackCommon_DrivenPassengers(Clone)
1203;1000949726618203286;63852429607289;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.102, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.142, -0.104, 0.984);(-0.035, 0.000, 0.000);0.219;2.565;11.729;VALID;(-0.300, -0.100, 0.949);(0.035, 0.000, 0.000);0.317;3.860;12.165;0.4260348;1;DrivableHatchbackCommon_DrivenPassengers(Clone)
1204;1000949726623205143;63852429607289;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.226, -0.102, 0.969);(0.000, 0.000, 0.000);70.350;VALID;(-0.144, -0.104, 0.984);(-0.035, 0.000, 0.000);0.222;2.605;11.729;VALID;(-0.300, -0.100, 0.949);(0.035, 0.000, 0.000);0.317;3.861;12.165;0.4312478;0.8082707;DrivableHatchbackCommon_DrivenPassengers(Clone)
1205;1000949726628206982;63852429607322;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.228, -0.103, 0.968);(0.000, 0.000, 0.000);70.350;VALID;(-0.148, -0.105, 0.983);(-0.035, 0.000, 0.000);0.223;2.611;11.729;VALID;(-0.300, -0.101, 0.948);(0.035, 0.000, 0.000);0.319;3.875;12.165;0.4418338;0.609129;DrivableHatchbackCommon_DrivenPassengers(Clone)
1206;1000949726633208836;63852429607322;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.230, -0.104, 0.968);(0.000, 0.000, 0.000);70.350;VALID;(-0.154, -0.106, 0.982);(-0.035, 0.000, 0.000);0.223;2.615;11.729;VALID;(-0.302, -0.102, 0.948);(0.035, 0.000, 0.000);0.320;3.888;12.165;0.4533274;0.5977116;DrivableHatchbackCommon_DrivenPassengers(Clone)
1207;1000949726638210682;63852429607322;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.233, -0.106, 0.967);(0.000, 0.000, 0.000);70.350;VALID;(-0.159, -0.107, 0.982);(-0.035, 0.000, 0.000);0.223;2.618;11.729;VALID;(-0.303, -0.103, 0.947);(0.035, 0.000, 0.000);0.320;3.894;12.165;0.4619881;0.5637655;DrivableHatchbackCommon_DrivenPassengers(Clone)
1208;1000949726643212496;63852429607322;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.236, -0.107, 0.966);(0.000, 0.000, 0.000);70.350;VALID;(-0.163, -0.109, 0.981);(-0.035, 0.000, 0.000);0.223;2.619;11.729;VALID;(-0.306, -0.105, 0.946);(0.035, 0.000, 0.000);0.320;3.898;12.165;0.4675999;0.5374963;DrivableHatchbackCommon_DrivenPassengers(Clone)
1209;1000949726648214301;63852429607322;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.239, -0.108, 0.965);(0.000, 0.000, 0.000);70.350;VALID;(-0.166, -0.110, 0.980);(-0.035, 0.000, 0.000);0.223;2.619;11.729;VALID;(-0.308, -0.106, 0.945);(0.035, 0.000, 0.000);0.321;3.900;12.165;0.4710892;0.5161385;DrivableHatchbackCommon_DrivenPassengers(Clone)
1210;1000949726653216124;63852429607322;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.241, -0.109, 0.964);(0.000, 0.000, 0.000);70.350;VALID;(-0.169, -0.111, 0.979);(-0.035, 0.000, 0.000);0.223;2.620;11.729;VALID;(-0.310, -0.107, 0.945);(0.035, 0.000, 0.000);0.321;3.901;12.165;0.4722967;0.5371744;DrivableHatchbackCommon_DrivenPassengers(Clone)
1211;1000949726658217949;63852429607322;(0.000, 0.000, 0.000);(0.000, 0.000, 0.000, 1.000);VALID;(-0.244, -0.111, 0.964);(0.000, 0.000, 0.000);70.350;VALID;(-0.172, -0.112, 0.979);(-0.035, 0.000, 0.000);0.223;2.620;11.729;VALID;(-0.313, -0.108, 0.944);(0.035, 0.000, 0.000);0.321;3.903;12.165;0.4724122;0.5563281;DrivableHatchbackCommon_DrivenPassengers(Clone)
