Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
13816;1000002897430697950;63851482778809;(0.056, 1.193, -0.131);(0.379, -0.081, -0.019, 0.922);VALID;(0.069, -0.390, 0.918);(0.000, 0.000, 0.000);69.450;VALID;(0.084, -0.389, 0.917);(-0.035, 0.000, 0.000);0.000;3.633;0.000;VALID;(0.055, -0.390, 0.919);(0.035, 0.000, 0.000);0.000;4.631;0.000;2;0.8332525
13817;1000002897435700108;63851482778809;(0.056, 1.193, -0.131);(0.379, -0.081, -0.019, 0.922);VALID;(0.069, -0.389, 0.919);(0.000, 0.000, 0.000);69.450;VALID;(0.084, -0.389, 0.918);(-0.035, 0.000, 0.000);0.000;3.633;0.000;VALID;(0.055, -0.390, 0.919);(0.035, 0.000, 0.000);0.000;4.631;0.000;2;0.7923635
13818;1000002897440698933;63851482778832;(0.056, 1.193, -0.131);(0.379, -0.080, -0.018, 0.922);VALID;(0.069, -0.389, 0.919);(0.000, 0.000, 0.000);69.450;VALID;(0.083, -0.388, 0.918);(-0.035, 0.000, 0.000);0.000;3.633;0.000;VALID;(0.055, -0.389, 0.920);(0.035, 0.000, 0.000);0.000;4.630;0.000;2;0.8108637
13819;1000002897445697897;63851482778832;(0.056, 1.193, -0.131);(0.379, -0.080, -0.018, 0.922);VALID;(0.069, -0.388, 0.919);(0.000, 0.000, 0.000);69.450;VALID;(0.083, -0.387, 0.918);(-0.035, 0.000, 0.000);0.000;3.633;0.000;VALID;(0.055, -0.388, 0.920);(0.035, 0.000, 0.000);0.000;4.629;0.000;2;0.8244756
13820;1000002897450697000;63851482778832;(0.056, 1.193, -0.131);(0.379, -0.080, -0.018, 0.922);VALID;(0.069, -0.387, 0.919);(0.000, 0.000, 0.000);69.450;VALID;(0.083, -0.387, 0.918);(-0.035, 0.000, 0.000);0.000;3.634;0.000;VALID;(0.054, -0.387, 0.920);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8655928
13821;1000002897455699731;63851482778832;(0.056, 1.193, -0.131);(0.379, -0.080, -0.018, 0.922);VALID;(0.069, -0.386, 0.920);(0.000, 0.000, 0.000);69.450;VALID;(0.083, -0.386, 0.919);(-0.035, 0.000, 0.000);0.000;3.634;0.000;VALID;(0.054, -0.387, 0.921);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8672403
13822;1000002897460702479;63851482778853;(0.057, 1.192, -0.131);(0.380, -0.079, -0.017, 0.921);VALID;(0.068, -0.386, 0.920);(0.000, 0.000, 0.000);69.450;VALID;(0.083, -0.385, 0.919);(-0.035, 0.000, 0.000);0.000;3.634;0.000;VALID;(0.053, -0.386, 0.921);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8285291
13823;1000002897465705216;63851482778853;(0.057, 1.192, -0.131);(0.380, -0.079, -0.017, 0.921);VALID;(0.068, -0.385, 0.920);(0.000, 0.000, 0.000);69.450;VALID;(0.083, -0.384, 0.919);(-0.035, 0.000, 0.000);0.000;3.634;0.000;VALID;(0.053, -0.385, 0.921);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8387253
13824;1000002897470707945;63851482778853;(0.057, 1.192, -0.131);(0.380, -0.079, -0.017, 0.921);VALID;(0.068, -0.384, 0.921);(0.000, 0.000, 0.000);69.450;VALID;(0.083, -0.384, 0.920);(-0.035, 0.000, 0.000);0.000;3.634;0.000;VALID;(0.052, -0.384, 0.922);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8455117
13825;1000002897475710666;63851482778853;(0.057, 1.192, -0.131);(0.380, -0.079, -0.017, 0.921);VALID;(0.067, -0.383, 0.921);(0.000, 0.000, 0.000);69.450;VALID;(0.083, -0.383, 0.920);(-0.035, 0.000, 0.000);0.000;3.634;0.000;VALID;(0.051, -0.384, 0.922);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8656103
13826;1000002897480713378;63851482778875;(0.057, 1.192, -0.131);(0.381, -0.078, -0.017, 0.921);VALID;(0.067, -0.383, 0.921);(0.000, 0.000, 0.000);69.450;VALID;(0.082, -0.382, 0.920);(-0.035, 0.000, 0.000);0.000;3.632;0.000;VALID;(0.051, -0.383, 0.922);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8802974
13827;1000002897485716080;63851482778875;(0.057, 1.192, -0.131);(0.381, -0.078, -0.017, 0.921);VALID;(0.066, -0.382, 0.922);(0.000, 0.000, 0.000);69.450;VALID;(0.082, -0.382, 0.921);(-0.035, 0.000, 0.000);0.000;3.631;0.000;VALID;(0.050, -0.382, 0.923);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.9092879
13828;1000002897490718639;63851482778875;(0.057, 1.192, -0.131);(0.381, -0.078, -0.017, 0.921);VALID;(0.065, -0.381, 0.922);(0.000, 0.000, 0.000);69.450;VALID;(0.081, -0.381, 0.921);(-0.035, 0.000, 0.000);0.000;3.630;0.000;VALID;(0.050, -0.382, 0.923);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8888978
13829;1000002897495721055;63851482778875;(0.057, 1.192, -0.131);(0.381, -0.078, -0.017, 0.921);VALID;(0.065, -0.381, 0.922);(0.000, 0.000, 0.000);69.450;VALID;(0.080, -0.380, 0.921);(-0.035, 0.000, 0.000);0.000;3.628;0.000;VALID;(0.049, -0.381, 0.923);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.876475
13830;1000002897500723329;63851482778875;(0.057, 1.192, -0.131);(0.381, -0.078, -0.017, 0.921);VALID;(0.064, -0.380, 0.923);(0.000, 0.000, 0.000);69.450;VALID;(0.079, -0.380, 0.922);(-0.035, 0.000, 0.000);0.000;3.623;0.000;VALID;(0.048, -0.380, 0.924);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8599354
13831;1000002897505725484;63851482778897;(0.057, 1.192, -0.131);(0.382, -0.077, -0.017, 0.921);VALID;(0.063, -0.379, 0.923);(0.000, 0.000, 0.000);69.450;VALID;(0.078, -0.379, 0.922);(-0.035, 0.000, 0.000);0.000;3.617;0.000;VALID;(0.047, -0.380, 0.924);(0.035, 0.000, 0.000);0.000;4.629;0.000;2;0.8693579
13832;1000002897510727633;63851482778897;(0.057, 1.192, -0.131);(0.382, -0.077, -0.017, 0.921);VALID;(0.062, -0.379, 0.923);(0.000, 0.000, 0.000);69.450;VALID;(0.078, -0.379, 0.922);(-0.035, 0.000, 0.000);0.000;3.614;0.000;VALID;(0.046, -0.379, 0.924);(0.035, 0.000, 0.000);0.000;4.629;0.000;2;0.8836524
13833;1000002897515725755;63851482778897;(0.057, 1.192, -0.131);(0.382, -0.077, -0.017, 0.921);VALID;(0.062, -0.379, 0.924);(0.000, 0.000, 0.000);69.450;VALID;(0.077, -0.378, 0.923);(-0.035, 0.000, 0.000);0.000;3.613;0.000;VALID;(0.046, -0.379, 0.924);(0.035, 0.000, 0.000);0.000;4.629;0.000;2;0.8697867
13834;1000002897520724634;63851482778897;(0.057, 1.192, -0.131);(0.382, -0.077, -0.017, 0.921);VALID;(0.061, -0.378, 0.924);(0.000, 0.000, 0.000);69.450;VALID;(0.077, -0.378, 0.923);(-0.035, 0.000, 0.000);0.000;3.612;0.000;VALID;(0.045, -0.379, 0.925);(0.035, 0.000, 0.000);0.000;4.629;0.000;2;0.8809483
13835;1000002897525723652;63851482778920;(0.057, 1.192, -0.130);(0.382, -0.077, -0.017, 0.921);VALID;(0.061, -0.378, 0.924);(0.000, 0.000, 0.000);69.450;VALID;(0.077, -0.377, 0.923);(-0.035, 0.000, 0.000);0.000;3.611;0.000;VALID;(0.044, -0.378, 0.925);(0.035, 0.000, 0.000);0.000;4.629;0.000;2;0.8846928
13836;1000002897530726296;63851482778920;(0.057, 1.192, -0.130);(0.382, -0.077, -0.017, 0.921);VALID;(0.060, -0.377, 0.924);(0.000, 0.000, 0.000);69.450;VALID;(0.077, -0.377, 0.923);(-0.035, 0.000, 0.000);0.000;3.610;0.000;VALID;(0.043, -0.378, 0.925);(0.035, 0.000, 0.000);0.000;4.629;0.000;2;0.9232777
13837;1000002897535729067;63851482778920;(0.057, 1.192, -0.130);(0.382, -0.077, -0.017, 0.921);VALID;(0.060, -0.377, 0.924);(0.000, 0.000, 0.000);69.450;VALID;(0.076, -0.377, 0.923);(-0.035, 0.000, 0.000);0.000;3.610;0.000;VALID;(0.043, -0.377, 0.925);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.9253283
13838;1000002897540731884;63851482778920;(0.057, 1.192, -0.130);(0.382, -0.077, -0.017, 0.921);VALID;(0.059, -0.377, 0.924);(0.000, 0.000, 0.000);69.450;VALID;(0.076, -0.376, 0.923);(-0.035, 0.000, 0.000);0.000;3.608;0.000;VALID;(0.042, -0.377, 0.925);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.9270459
13839;1000002897545734692;63851482778920;(0.057, 1.192, -0.130);(0.382, -0.077, -0.017, 0.921);VALID;(0.058, -0.376, 0.925);(0.000, 0.000, 0.000);69.450;VALID;(0.075, -0.376, 0.924);(-0.035, 0.000, 0.000);0.000;3.606;0.000;VALID;(0.041, -0.376, 0.926);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8569657
13840;1000002897550737491;63851482778942;(0.057, 1.191, -0.130);(0.384, -0.076, -0.018, 0.920);VALID;(0.058, -0.375, 0.925);(0.000, 0.000, 0.000);69.450;VALID;(0.074, -0.375, 0.924);(-0.035, 0.000, 0.000);0.000;3.604;0.000;VALID;(0.041, -0.376, 0.926);(0.035, 0.000, 0.000);0.000;4.628;0.000;2;0.8592319
13841;1000002897555740281;63851482778942;(0.057, 1.191, -0.130);(0.384, -0.076, -0.018, 0.920);VALID;(0.057, -0.375, 0.925);(0.000, 0.000, 0.000);69.450;VALID;(0.074, -0.374, 0.924);(-0.035, 0.000, 0.000);0.000;3.602;0.000;VALID;(0.040, -0.375, 0.926);(0.035, 0.000, 0.000);0.000;4.627;0.000;2;0.9156488
13842;1000002897560743063;63851482778942;(0.057, 1.191, -0.130);(0.384, -0.076, -0.018, 0.920);VALID;(0.056, -0.374, 0.926);(0.000, 0.000, 0.000);69.450;VALID;(0.073, -0.374, 0.925);(-0.035, 0.000, 0.000);0.000;3.601;0.000;VALID;(0.040, -0.374, 0.926);(0.035, 0.000, 0.000);0.000;4.627;0.000;2;0.9202237
13843;1000002897565745782;63851482778942;(0.057, 1.191, -0.130);(0.384, -0.076, -0.018, 0.920);VALID;(0.056, -0.374, 0.926);(0.000, 0.000, 0.000);69.375;VALID;(0.073, -0.373, 0.925);(-0.035, 0.000, 0.000);0.000;3.601;0.000;VALID;(0.039, -0.374, 0.927);(0.035, 0.000, 0.000);0.000;4.627;0.000;2;0.9300994
13844;1000002897570748357;63851482778964;(0.058, 1.191, -0.130);(0.385, -0.075, -0.018, 0.920);VALID;(0.055, -0.373, 0.926);(0.000, 0.000, 0.000);69.375;VALID;(0.072, -0.373, 0.925);(-0.035, 0.000, 0.000);0.000;3.600;0.000;VALID;(0.039, -0.373, 0.927);(0.035, 0.000, 0.000);0.000;4.626;0.000;2;0.9385499
13845;1000002897575750788;63851482778964;(0.058, 1.191, -0.130);(0.385, -0.075, -0.018, 0.920);VALID;(0.055, -0.372, 0.926);(0.000, 0.000, 0.000);69.375;VALID;(0.072, -0.372, 0.925);(-0.035, 0.000, 0.000);0.000;3.600;0.000;VALID;(0.038, -0.373, 0.927);(0.035, 0.000, 0.000);0.000;4.626;0.000;2;0.94354
13846;1000002897580753076;63851482778964;(0.058, 1.191, -0.130);(0.385, -0.075, -0.018, 0.920);VALID;(0.055, -0.372, 0.927);(0.000, 0.000, 0.000);69.375;VALID;(0.071, -0.372, 0.926);(-0.035, 0.000, 0.000);0.000;3.599;0.000;VALID;(0.038, -0.372, 0.927);(0.035, 0.000, 0.000);0.000;4.626;0.000;2;0.9504616
13847;1000002897585755221;63851482778964;(0.058, 1.191, -0.130);(0.385, -0.075, -0.018, 0.920);VALID;(0.054, -0.372, 0.927);(0.000, 0.000, 0.000);69.375;VALID;(0.071, -0.371, 0.926);(-0.035, 0.000, 0.000);0.000;3.599;0.000;VALID;(0.037, -0.372, 0.928);(0.035, 0.000, 0.000);0.000;4.625;0.000;2;0.9893396
13848;1000002897590757359;63851482778964;(0.058, 1.191, -0.130);(0.385, -0.075, -0.018, 0.920);VALID;(0.054, -0.371, 0.927);(0.000, 0.000, 0.000);69.375;VALID;(0.070, -0.371, 0.926);(-0.035, 0.000, 0.000);0.000;3.598;0.000;VALID;(0.037, -0.372, 0.928);(0.035, 0.000, 0.000);0.000;4.624;0.000;2;0.9981892
13849;1000002897595755952;63851482778987;(0.058, 1.190, -0.130);(0.386, -0.074, -0.019, 0.919);VALID;(0.053, -0.371, 0.927);(0.000, 0.000, 0.000);69.300;VALID;(0.070, -0.370, 0.926);(-0.035, 0.000, 0.000);0.000;3.597;0.000;VALID;(0.036, -0.371, 0.928);(0.035, 0.000, 0.000);0.000;4.621;0.000;2;0.9731743
13850;1000002897600754870;63851482778987;(0.058, 1.190, -0.130);(0.386, -0.074, -0.019, 0.919);VALID;(0.053, -0.371, 0.927);(0.000, 0.000, 0.000);69.300;VALID;(0.069, -0.370, 0.926);(-0.035, 0.000, 0.000);0.000;3.596;0.000;VALID;(0.036, -0.371, 0.928);(0.035, 0.000, 0.000);0.000;4.620;0.000;2;0.9578252
13851;1000002897605753927;63851482778987;(0.058, 1.190, -0.130);(0.386, -0.074, -0.019, 0.919);VALID;(0.052, -0.370, 0.927);(0.000, 0.000, 0.000);69.300;VALID;(0.069, -0.370, 0.927);(-0.035, 0.000, 0.000);0.000;3.595;0.000;VALID;(0.036, -0.371, 0.928);(0.035, 0.000, 0.000);0.000;4.618;0.000;2;0.9802333
13852;1000002897610756611;63851482778987;(0.058, 1.190, -0.130);(0.386, -0.074, -0.019, 0.919);VALID;(0.052, -0.370, 0.928);(0.000, 0.000, 0.000);69.300;VALID;(0.068, -0.370, 0.927);(-0.035, 0.000, 0.000);0.000;3.593;0.000;VALID;(0.035, -0.370, 0.928);(0.035, 0.000, 0.000);0.000;4.618;0.000;2;0.9931911
13853;1000002897615759422;63851482779009;(0.058, 1.190, -0.130);(0.386, -0.074, -0.019, 0.919);VALID;(0.051, -0.370, 0.928);(0.000, 0.000, 0.000);69.300;VALID;(0.068, -0.370, 0.927);(-0.035, 0.000, 0.000);0.000;3.591;0.000;VALID;(0.035, -0.370, 0.928);(0.035, 0.000, 0.000);0.000;4.618;0.000;2;0.9721236
13854;1000002897620762305;63851482779009;(0.058, 1.190, -0.130);(0.386, -0.074, -0.019, 0.919);VALID;(0.051, -0.370, 0.928);(0.000, 0.000, 0.000);69.300;VALID;(0.067, -0.369, 0.927);(-0.035, 0.000, 0.000);0.000;3.589;0.000;VALID;(0.034, -0.370, 0.928);(0.035, 0.000, 0.000);0.000;4.618;0.000;2;0.9432849
13855;1000002897625765178;63851482779009;(0.058, 1.190, -0.130);(0.386, -0.074, -0.019, 0.919);VALID;(0.051, -0.370, 0.928);(0.000, 0.000, 0.000);69.300;VALID;(0.067, -0.369, 0.927);(-0.035, 0.000, 0.000);0.000;3.587;0.000;VALID;(0.034, -0.370, 0.928);(0.035, 0.000, 0.000);0.000;4.618;0.000;2;0.9539757
13856;1000002897630768042;63851482779009;(0.058, 1.190, -0.130);(0.386, -0.074, -0.019, 0.919);VALID;(0.050, -0.369, 0.928);(0.000, 0.000, 0.000);69.300;VALID;(0.066, -0.369, 0.927);(-0.035, 0.000, 0.000);0.000;3.585;0.000;VALID;(0.034, -0.369, 0.929);(0.035, 0.000, 0.000);0.000;4.617;0.000;2;0.9420215
13857;1000002897635770896;63851482779009;(0.058, 1.190, -0.130);(0.386, -0.074, -0.019, 0.919);VALID;(0.050, -0.369, 0.928);(0.000, 0.000, 0.000);69.300;VALID;(0.066, -0.368, 0.927);(-0.035, 0.000, 0.000);0.000;3.584;0.000;VALID;(0.033, -0.369, 0.929);(0.035, 0.000, 0.000);0.000;4.615;0.000;2;0.9301733
13858;1000002897640773739;63851482779031;(0.058, 1.190, -0.130);(0.387, -0.075, -0.019, 0.919);VALID;(0.049, -0.368, 0.928);(0.000, 0.000, 0.000);69.350;VALID;(0.066, -0.368, 0.928);(-0.035, 0.000, 0.000);0.000;3.583;0.000;VALID;(0.033, -0.369, 0.929);(0.035, 0.000, 0.000);0.000;4.613;0.000;2;0.9931533
13859;1000002897645776464;63851482779031;(0.058, 1.190, -0.130);(0.387, -0.075, -0.019, 0.919);VALID;(0.049, -0.368, 0.929);(0.000, 0.000, 0.000);69.350;VALID;(0.065, -0.367, 0.928);(-0.035, 0.000, 0.000);0.000;3.583;0.000;VALID;(0.033, -0.368, 0.929);(0.035, 0.000, 0.000);0.000;4.612;0.000;2;0.976855
13860;1000002897650779045;63851482779031;(0.058, 1.190, -0.130);(0.387, -0.075, -0.019, 0.919);VALID;(0.049, -0.367, 0.929);(0.000, 0.000, 0.000);69.350;VALID;(0.065, -0.367, 0.928);(-0.035, 0.000, 0.000);0.000;3.583;0.000;VALID;(0.032, -0.367, 0.930);(0.035, 0.000, 0.000);0.000;4.611;0.000;2;0.9663512
13861;1000002897655781481;63851482779031;(0.058, 1.190, -0.130);(0.387, -0.075, -0.019, 0.919);VALID;(0.048, -0.367, 0.929);(0.000, 0.000, 0.000);69.400;VALID;(0.065, -0.366, 0.928);(-0.035, 0.000, 0.000);0.000;3.583;0.000;VALID;(0.032, -0.367, 0.930);(0.035, 0.000, 0.000);0.000;4.610;0.000;2;0.9686265
13862;1000002897660783773;63851482779053;(0.058, 1.190, -0.130);(0.387, -0.076, -0.019, 0.919);VALID;(0.048, -0.366, 0.929);(0.000, 0.000, 0.000);69.400;VALID;(0.065, -0.366, 0.928);(-0.035, 0.000, 0.000);0.000;3.584;0.000;VALID;(0.032, -0.366, 0.930);(0.035, 0.000, 0.000);0.000;4.609;0.000;2;0.959869
13863;1000002897665785921;63851482779053;(0.058, 1.190, -0.130);(0.387, -0.076, -0.019, 0.919);VALID;(0.048, -0.365, 0.930);(0.000, 0.000, 0.000);69.400;VALID;(0.065, -0.365, 0.929);(-0.035, 0.000, 0.000);0.000;3.584;0.000;VALID;(0.031, -0.366, 0.930);(0.035, 0.000, 0.000);0.000;4.608;0.000;2;0.935854
13864;1000002897670788034;63851482779053;(0.058, 1.190, -0.130);(0.387, -0.076, -0.019, 0.919);VALID;(0.048, -0.365, 0.930);(0.000, 0.000, 0.000);69.450;VALID;(0.064, -0.365, 0.929);(-0.035, 0.000, 0.000);0.000;3.583;0.000;VALID;(0.031, -0.365, 0.930);(0.035, 0.000, 0.000);0.000;4.606;0.000;2;0.9299615
13865;1000002897675786665;63851482779053;(0.058, 1.190, -0.130);(0.387, -0.076, -0.019, 0.919);VALID;(0.048, -0.364, 0.930);(0.000, 0.000, 0.000);69.450;VALID;(0.064, -0.364, 0.929);(-0.035, 0.000, 0.000);0.000;3.583;0.000;VALID;(0.031, -0.365, 0.931);(0.035, 0.000, 0.000);0.000;4.605;0.000;2;0.9168123
13866;1000002897680785586;63851482779075;(0.058, 1.189, -0.129);(0.388, -0.076, -0.019, 0.918);VALID;(0.047, -0.364, 0.930);(0.000, 0.000, 0.000);69.450;VALID;(0.064, -0.364, 0.929);(-0.035, 0.000, 0.000);0.000;3.582;0.000;VALID;(0.031, -0.364, 0.931);(0.035, 0.000, 0.000);0.000;4.604;0.000;2;0.9178517
13867;1000002897685784645;63851482779075;(0.058, 1.189, -0.129);(0.388, -0.076, -0.019, 0.918);VALID;(0.047, -0.363, 0.930);(0.000, 0.000, 0.000);69.450;VALID;(0.064, -0.363, 0.930);(-0.035, 0.000, 0.000);0.000;3.582;0.000;VALID;(0.030, -0.364, 0.931);(0.035, 0.000, 0.000);0.000;4.603;0.000;2;0.90873
13868;1000002897690787329;63851482779075;(0.058, 1.189, -0.129);(0.388, -0.076, -0.019, 0.918);VALID;(0.047, -0.363, 0.931);(0.000, 0.000, 0.000);69.450;VALID;(0.064, -0.363, 0.930);(-0.035, 0.000, 0.000);0.000;3.581;0.000;VALID;(0.030, -0.363, 0.931);(0.035, 0.000, 0.000);0.000;4.602;0.000;2;0.935984
13869;1000002897695790140;63851482779075;(0.058, 1.189, -0.129);(0.388, -0.076, -0.019, 0.918);VALID;(0.047, -0.363, 0.931);(0.000, 0.000, 0.000);69.450;VALID;(0.064, -0.362, 0.930);(-0.035, 0.000, 0.000);0.000;3.581;0.000;VALID;(0.030, -0.363, 0.931);(0.035, 0.000, 0.000);0.000;4.601;0.000;2;0.9573883
13870;1000002897700802675;63851482779075;(0.058, 1.189, -0.129);(0.388, -0.076, -0.019, 0.918);VALID;(0.047, -0.362, 0.931);(0.000, 0.000, 0.000);69.450;VALID;(0.064, -0.362, 0.930);(-0.035, 0.000, 0.000);0.000;3.580;0.000;VALID;(0.030, -0.363, 0.931);(0.035, 0.000, 0.000);0.000;4.601;0.000;2;0.9540263
13871;1000002897705805562;63851482779097;(0.058, 1.189, -0.129);(0.388, -0.077, -0.019, 0.918);VALID;(0.047, -0.362, 0.931);(0.000, 0.000, 0.000);69.450;VALID;(0.064, -0.362, 0.930);(-0.035, 0.000, 0.000);0.000;3.579;0.000;VALID;(0.029, -0.362, 0.932);(0.035, 0.000, 0.000);0.000;4.600;0.000;2;0.9616098
13872;1000002897710808440;63851482779098;(0.058, 1.189, -0.129);(0.388, -0.077, -0.019, 0.918);VALID;(0.047, -0.362, 0.931);(0.000, 0.000, 0.000);69.450;VALID;(0.064, -0.362, 0.930);(-0.035, 0.000, 0.000);0.000;3.578;0.000;VALID;(0.029, -0.362, 0.932);(0.035, 0.000, 0.000);0.000;4.600;0.000;2;0.9837881
13873;1000002897715811308;63851482779098;(0.058, 1.189, -0.129);(0.388, -0.077, -0.019, 0.918);VALID;(0.047, -0.362, 0.931);(0.000, 0.000, 0.000);69.450;VALID;(0.064, -0.361, 0.930);(-0.035, 0.000, 0.000);0.000;3.577;0.000;VALID;(0.029, -0.362, 0.932);(0.035, 0.000, 0.000);0.000;4.599;0.000;2;1
13874;1000002897720814140;63851482779098;(0.058, 1.189, -0.129);(0.388, -0.077, -0.019, 0.918);VALID;(0.047, -0.362, 0.931);(0.000, 0.000, 0.000);69.450;VALID;(0.064, -0.361, 0.930);(-0.035, 0.000, 0.000);0.000;3.577;0.000;VALID;(0.029, -0.362, 0.932);(0.035, 0.000, 0.000);0.000;4.599;0.000;2;1
13875;1000002897725816827;63851482779120;(0.058, 1.189, -0.129);(0.388, -0.078, -0.020, 0.918);VALID;(0.047, -0.362, 0.931);(0.000, 0.000, 0.000);69.450;VALID;(0.065, -0.361, 0.930);(-0.035, 0.000, 0.000);0.000;3.576;0.000;VALID;(0.028, -0.362, 0.932);(0.035, 0.000, 0.000);0.000;4.598;0.000;2;1
13876;1000002897730819369;63851482779120;(0.058, 1.189, -0.129);(0.388, -0.078, -0.020, 0.918);VALID;(0.047, -0.361, 0.931);(0.000, 0.000, 0.000);69.375;VALID;(0.064, -0.361, 0.930);(-0.035, 0.000, 0.000);0.000;3.576;0.000;VALID;(0.028, -0.361, 0.932);(0.035, 0.000, 0.000);0.000;4.598;0.000;2;1
13877;1000002897735821769;63851482779120;(0.058, 1.189, -0.129);(0.388, -0.078, -0.020, 0.918);VALID;(0.046, -0.361, 0.931);(0.000, 0.000, 0.000);69.375;VALID;(0.064, -0.361, 0.931);(-0.035, 0.000, 0.000);0.000;3.576;0.000;VALID;(0.028, -0.361, 0.932);(0.035, 0.000, 0.000);0.000;4.597;0.000;2;0.9936067
13878;1000002897740824026;63851482779120;(0.058, 1.189, -0.129);(0.388, -0.078, -0.020, 0.918);VALID;(0.046, -0.361, 0.932);(0.000, 0.000, 0.000);69.375;VALID;(0.064, -0.360, 0.931);(-0.035, 0.000, 0.000);0.000;3.576;0.000;VALID;(0.028, -0.361, 0.932);(0.035, 0.000, 0.000);0.000;4.596;0.000;2;1
13879;1000002897745826139;63851482779120;(0.058, 1.189, -0.129);(0.388, -0.078, -0.020, 0.918);VALID;(0.046, -0.360, 0.932);(0.000, 0.000, 0.000);69.375;VALID;(0.064, -0.360, 0.931);(-0.035, 0.000, 0.000);0.000;3.576;0.000;VALID;(0.028, -0.361, 0.932);(0.035, 0.000, 0.000);0.000;4.596;0.000;2;1
13880;1000002897750823096;63851482779142;(0.058, 1.189, -0.129);(0.388, -0.079, -0.020, 0.918);VALID;(0.046, -0.360, 0.932);(0.000, 0.000, 0.000);69.375;VALID;(0.064, -0.360, 0.931);(-0.035, 0.000, 0.000);0.000;3.576;0.000;VALID;(0.028, -0.360, 0.932);(0.035, 0.000, 0.000);0.000;4.595;0.000;2;0.9854343
13881;1000002897755821635;63851482779142;(0.058, 1.189, -0.129);(0.388, -0.079, -0.020, 0.918);VALID;(0.046, -0.360, 0.932);(0.000, 0.000, 0.000);69.375;VALID;(0.064, -0.359, 0.931);(-0.035, 0.000, 0.000);0.000;3.575;0.000;VALID;(0.028, -0.360, 0.933);(0.035, 0.000, 0.000);0.000;4.595;0.000;2;0.9942486
13882;1000002897760820561;63851482779142;(0.058, 1.189, -0.129);(0.388, -0.079, -0.020, 0.918);VALID;(0.046, -0.359, 0.932);(0.000, 0.000, 0.000);69.375;VALID;(0.064, -0.359, 0.931);(-0.035, 0.000, 0.000);0.000;3.528;0.000;VALID;(0.028, -0.359, 0.933);(0.035, 0.000, 0.000);0.000;4.594;0.000;2;0.9764438
13883;1000002897765823116;63851482779142;(0.058, 1.189, -0.129);(0.388, -0.079, -0.020, 0.918);VALID;(0.046, -0.359, 0.932);(0.000, 0.000, 0.000);69.375;VALID;(0.064, -0.358, 0.931);(-0.035, 0.000, 0.000);0.000;3.519;0.000;VALID;(0.028, -0.359, 0.933);(0.035, 0.000, 0.000);0.000;4.594;0.000;2;0.9828253
13884;1000002897770825797;63851482779164;(0.058, 1.189, -0.128);(0.388, -0.080, -0.021, 0.918);VALID;(0.046, -0.358, 0.933);(0.000, 0.000, 0.000);69.425;VALID;(0.064, -0.358, 0.932);(-0.035, 0.000, 0.000);0.000;3.518;0.000;VALID;(0.028, -0.358, 0.933);(0.035, 0.000, 0.000);0.000;4.593;0.000;2;0.9966476
13885;1000002897775828604;63851482779164;(0.058, 1.189, -0.128);(0.388, -0.080, -0.021, 0.918);VALID;(0.047, -0.358, 0.933);(0.000, 0.000, 0.000);69.425;VALID;(0.065, -0.357, 0.932);(-0.035, 0.000, 0.000);0.000;3.524;0.000;VALID;(0.028, -0.358, 0.933);(0.035, 0.000, 0.000);0.000;4.593;0.000;2;0.9942596
13886;1000002897780840968;63851482779164;(0.058, 1.189, -0.128);(0.388, -0.080, -0.021, 0.918);VALID;(0.047, -0.357, 0.933);(0.000, 0.000, 0.000);69.425;VALID;(0.065, -0.357, 0.932);(-0.035, 0.000, 0.000);0.000;3.529;0.000;VALID;(0.029, -0.358, 0.933);(0.035, 0.000, 0.000);0.000;4.593;0.000;2;0.9958317
13887;1000002897785843855;63851482779164;(0.058, 1.189, -0.128);(0.388, -0.080, -0.021, 0.918);VALID;(0.047, -0.357, 0.933);(0.000, 0.000, 0.000);69.425;VALID;(0.065, -0.356, 0.932);(-0.035, 0.000, 0.000);0.000;3.533;0.000;VALID;(0.029, -0.357, 0.934);(0.035, 0.000, 0.000);0.000;4.594;0.000;2;1
