Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
456054;1000949230857070453;63852429111568;(0.060, 1.256, -0.019);(0.187, -0.057, 0.021, 0.980);VALID;(0.066, -0.310, 0.949);(0.000, 0.000, 0.000);69.700;VALID;(0.081, -0.309, 0.948);(-0.035, 0.000, 0.000);0.000;2.948;0.000;VALID;(0.050, -0.310, 0.949);(0.035, 0.000, 0.000);0.000;4.632;0.000;2;0.6736744;NULL
456055;1000949230862073364;63852429111568;(0.060, 1.256, -0.019);(0.187, -0.057, 0.021, 0.980);VALID;(0.064, -0.309, 0.949);(0.000, 0.000, 0.000);69.700;VALID;(0.080, -0.309, 0.948);(-0.035, 0.000, 0.000);0.000;2.962;0.000;VALID;(0.049, -0.310, 0.950);(0.035, 0.000, 0.000);0.000;4.634;0.000;2;0.666929;NULL
456056;1000949230867076131;63852429111568;(0.060, 1.256, -0.019);(0.187, -0.057, 0.021, 0.980);VALID;(0.063, -0.309, 0.949);(0.000, 0.000, 0.000);69.750;VALID;(0.079, -0.309, 0.948);(-0.035, 0.000, 0.000);0.000;2.967;0.000;VALID;(0.048, -0.310, 0.950);(0.035, 0.000, 0.000);0.000;4.636;0.000;2;0.6823191;NULL
456057;1000949230872075375;63852429111568;(0.060, 1.256, -0.019);(0.187, -0.057, 0.021, 0.980);VALID;(0.062, -0.309, 0.949);(0.000, 0.000, 0.000);69.750;VALID;(0.077, -0.309, 0.948);(-0.035, 0.000, 0.000);0.000;2.973;0.000;VALID;(0.047, -0.309, 0.950);(0.035, 0.000, 0.000);0.000;4.637;0.000;2;0.7071924;NULL
456058;1000949230877074622;63852429111568;(0.060, 1.256, -0.019);(0.187, -0.057, 0.021, 0.980);VALID;(0.061, -0.309, 0.949);(0.000, 0.000, 0.000);69.750;VALID;(0.076, -0.309, 0.948);(-0.035, 0.000, 0.000);0.000;2.987;0.000;VALID;(0.046, -0.309, 0.950);(0.035, 0.000, 0.000);0.000;4.637;0.000;2;0.706118;NULL
456059;1000949230882073925;63852429111568;(0.060, 1.256, -0.019);(0.187, -0.057, 0.021, 0.980);VALID;(0.060, -0.309, 0.949);(0.000, 0.000, 0.000);69.750;VALID;(0.075, -0.309, 0.948);(-0.035, 0.000, 0.000);0.000;3.002;0.000;VALID;(0.045, -0.309, 0.950);(0.035, 0.000, 0.000);0.000;4.637;0.000;2;0.7207094;NULL
456060;1000949230887073366;63852429111568;(0.060, 1.256, -0.019);(0.187, -0.057, 0.021, 0.980);VALID;(0.059, -0.309, 0.949);(0.000, 0.000, 0.000);69.750;VALID;(0.073, -0.309, 0.948);(-0.035, 0.000, 0.000);0.000;3.001;0.000;VALID;(0.044, -0.310, 0.950);(0.035, 0.000, 0.000);0.000;4.642;0.000;2;0.7215539;NULL
456061;1000949230892072944;63852429111568;(0.060, 1.256, -0.019);(0.187, -0.057, 0.021, 0.980);VALID;(0.058, -0.310, 0.949);(0.000, 0.000, 0.000);69.750;VALID;(0.072, -0.310, 0.948);(-0.035, 0.000, 0.000);0.000;2.986;0.000;VALID;(0.043, -0.310, 0.950);(0.035, 0.000, 0.000);0.000;4.645;0.000;2;0.6641254;NULL
456062;1000949230897072658;63852429111568;(0.060, 1.256, -0.019);(0.187, -0.057, 0.021, 0.980);VALID;(0.057, -0.311, 0.949);(0.000, 0.000, 0.000);69.750;VALID;(0.070, -0.310, 0.948);(-0.035, 0.000, 0.000);0.000;2.973;0.000;VALID;(0.043, -0.311, 0.949);(0.035, 0.000, 0.000);0.000;4.653;0.000;2;0.6459843;NULL
456063;1000949230902072508;63852429111613;(0.059, 1.258, -0.019);(0.176, -0.058, 0.022, 0.982);VALID;(0.055, -0.311, 0.949);(0.000, 0.000, 0.000);69.750;VALID;(0.069, -0.311, 0.948);(-0.035, 0.000, 0.000);0.000;2.973;0.000;VALID;(0.042, -0.312, 0.949);(0.035, 0.000, 0.000);0.000;4.645;0.000;2;0.6004381;NULL
456064;1000949230907075979;63852429111613;(0.059, 1.258, -0.019);(0.176, -0.058, 0.022, 0.982);VALID;(0.054, -0.312, 0.949);(0.000, 0.000, 0.000);69.750;VALID;(0.067, -0.312, 0.948);(-0.035, 0.000, 0.000);0.000;2.973;0.000;VALID;(0.042, -0.312, 0.949);(0.035, 0.000, 0.000);0.000;4.634;0.000;2;0.5895604;NULL
456065;1000949230912099529;63852429111613;(0.059, 1.258, -0.019);(0.176, -0.058, 0.022, 0.982);VALID;(0.054, -0.313, 0.948);(0.000, 0.000, 0.000);69.750;VALID;(0.066, -0.313, 0.948);(-0.035, 0.000, 0.000);0.000;2.973;0.000;VALID;(0.041, -0.313, 0.949);(0.035, 0.000, 0.000);0.000;4.631;0.000;2;0.6015045;NULL
456066;1000949230917103073;63852429111613;(0.059, 1.258, -0.019);(0.176, -0.058, 0.022, 0.982);VALID;(0.053, -0.314, 0.948);(0.000, 0.000, 0.000);69.750;VALID;(0.064, -0.314, 0.947);(-0.035, 0.000, 0.000);0.000;2.973;0.000;VALID;(0.041, -0.314, 0.948);(0.035, 0.000, 0.000);0.000;4.631;0.000;2;0.5952445;NULL
456067;1000949230922106551;63852429111613;(0.059, 1.258, -0.019);(0.176, -0.058, 0.022, 0.982);VALID;(0.052, -0.315, 0.948);(0.000, 0.000, 0.000);69.750;VALID;(0.063, -0.315, 0.947);(-0.035, 0.000, 0.000);0.000;2.967;0.000;VALID;(0.040, -0.315, 0.948);(0.035, 0.000, 0.000);0.000;4.633;0.000;2;0.6123542;NULL
456068;1000949230927109882;63852429111613;(0.059, 1.258, -0.019);(0.176, -0.058, 0.022, 0.982);VALID;(0.051, -0.319, 0.946);(0.000, 0.000, 0.000);69.750;VALID;(0.061, -0.319, 0.946);(-0.035, 0.000, 0.000);0.000;2.929;0.000;VALID;(0.040, -0.319, 0.947);(0.035, 0.000, 0.000);0.000;4.633;0.000;2;0.369835;NULL
456069;1000949230932113067;63852429111613;(0.059, 1.258, -0.019);(0.176, -0.058, 0.022, 0.982);VALID;(0.050, -0.322, 0.945);(0.000, 0.000, 0.000);69.750;VALID;(0.060, -0.322, 0.945);(-0.035, 0.000, 0.000);0.000;2.924;0.000;VALID;(0.040, -0.322, 0.946);(0.035, 0.000, 0.000);0.000;4.625;0.000;2;0.3010665;NULL
456070;1000949230937116106;63852429111613;(0.059, 1.258, -0.019);(0.176, -0.058, 0.022, 0.982);VALID;(0.049, -0.325, 0.944);(0.000, 0.000, 0.000);69.675;VALID;(0.059, -0.325, 0.944);(-0.035, 0.000, 0.000);0.000;2.929;0.000;VALID;(0.040, -0.325, 0.945);(0.035, 0.000, 0.000);0.000;4.615;0.000;2;0.2907391;NULL
456071;1000949230942118999;63852429111613;(0.059, 1.258, -0.019);(0.176, -0.058, 0.022, 0.982);VALID;(0.049, -0.328, 0.943);(0.000, 0.000, 0.000);69.675;VALID;(0.058, -0.328, 0.943);(-0.035, 0.000, 0.000);0.000;2.952;0.000;VALID;(0.039, -0.328, 0.944);(0.035, 0.000, 0.000);0.000;4.607;0.000;2;0.3087293;NULL
456072;1000949230947121748;63852429111658;(0.058, 1.260, -0.020);(0.166, -0.059, 0.023, 0.984);VALID;(0.048, -0.331, 0.942);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.331, 0.942);(-0.035, 0.000, 0.000);0.000;2.968;0.000;VALID;(0.039, -0.331, 0.943);(0.035, 0.000, 0.000);0.000;4.601;0.000;2;0.2911043;NULL
456073;1000949230952121027;63852429111658;(0.058, 1.260, -0.020);(0.166, -0.059, 0.023, 0.984);VALID;(0.048, -0.335, 0.941);(0.000, 0.000, 0.000);69.675;VALID;(0.056, -0.335, 0.941);(-0.035, 0.000, 0.000);0.000;2.967;0.000;VALID;(0.039, -0.335, 0.941);(0.035, 0.000, 0.000);0.000;4.599;0.000;2;0.247773;NULL
456074;1000949230957120309;63852429111658;(0.058, 1.260, -0.020);(0.166, -0.059, 0.023, 0.984);VALID;(0.047, -0.339, 0.940);(0.000, 0.000, 0.000);69.675;VALID;(0.055, -0.339, 0.939);(-0.035, 0.000, 0.000);0.000;2.944;0.000;VALID;(0.039, -0.339, 0.940);(0.035, 0.000, 0.000);0.000;4.599;0.000;2;0.222909;NULL
456075;1000949230962119650;63852429111658;(0.058, 1.260, -0.020);(0.166, -0.059, 0.023, 0.984);VALID;(0.047, -0.342, 0.939);(0.000, 0.000, 0.000);69.675;VALID;(0.054, -0.342, 0.938);(-0.035, 0.000, 0.000);0.000;2.934;0.000;VALID;(0.039, -0.342, 0.939);(0.035, 0.000, 0.000);0.000;4.603;0.000;2;0.2179689;NULL
456076;1000949230967119130;63852429111658;(0.058, 1.260, -0.020);(0.166, -0.059, 0.023, 0.984);VALID;(0.047, -0.346, 0.937);(0.000, 0.000, 0.000);69.725;VALID;(0.054, -0.346, 0.937);(-0.035, 0.000, 0.000);0.000;2.941;0.000;VALID;(0.039, -0.346, 0.937);(0.035, 0.000, 0.000);0.000;4.610;0.000;2;0.1577779;NULL
456077;1000949230972118747;63852429111658;(0.058, 1.260, -0.020);(0.166, -0.059, 0.023, 0.984);VALID;(0.047, -0.349, 0.936);(0.000, 0.000, 0.000);69.725;VALID;(0.054, -0.349, 0.935);(-0.035, 0.000, 0.000);0.000;2.956;0.000;VALID;(0.039, -0.350, 0.936);(0.035, 0.000, 0.000);0.000;4.617;0.000;2;0.1241651;NULL
456078;1000949230977118501;63852429111658;(0.058, 1.260, -0.020);(0.166, -0.059, 0.023, 0.984);VALID;(0.047, -0.353, 0.935);(0.000, 0.000, 0.000);69.800;VALID;(0.053, -0.353, 0.934);(-0.035, 0.000, 0.000);0.000;2.989;0.000;VALID;(0.040, -0.353, 0.935);(0.035, 0.000, 0.000);0.000;4.621;0.000;2;0.1215673;NULL
456079;1000949230982118391;63852429111658;(0.058, 1.260, -0.020);(0.166, -0.059, 0.023, 0.984);VALID;(0.047, -0.356, 0.933);(0.000, 0.000, 0.000);69.850;VALID;(0.052, -0.356, 0.933);(-0.035, 0.000, 0.000);0.000;2.999;0.000;VALID;(0.040, -0.356, 0.934);(0.035, 0.000, 0.000);0.000;4.622;0.000;2;0.09060606;NULL
456080;1000949230987121904;63852429111658;(0.058, 1.260, -0.020);(0.166, -0.059, 0.023, 0.984);VALID;(0.047, -0.360, 0.932);(0.000, 0.000, 0.000);69.850;VALID;(0.052, -0.360, 0.932);(-0.035, 0.000, 0.000);0.000;3.009;0.000;VALID;(0.040, -0.360, 0.932);(0.035, 0.000, 0.000);0.000;4.626;0.000;2;0.1140645;NULL
456081;1000949230992145335;63852429111696;(0.059, 1.260, -0.020);(0.163, -0.058, 0.023, 0.985);VALID;(0.047, -0.366, 0.929);(0.000, 0.000, 0.000);69.925;VALID;(0.052, -0.366, 0.929);(-0.035, 0.000, 0.000);0.000;3.023;0.000;VALID;(0.040, -0.366, 0.930);(0.035, 0.000, 0.000);0.000;4.640;0.000;2;0;NULL
456082;1000949230997148945;63852429111696;(0.059, 1.260, -0.020);(0.163, -0.058, 0.023, 0.985);VALID;(0.046, -0.373, 0.927);(0.000, 0.000, 0.000);69.925;VALID;(0.052, -0.373, 0.926);(-0.035, 0.000, 0.000);0.000;3.049;0.000;VALID;(0.040, -0.373, 0.927);(0.035, 0.000, 0.000);0.000;4.580;0.000;2;0;NULL
456083;1000949231002152408;63852429111696;(0.059, 1.260, -0.020);(0.163, -0.058, 0.023, 0.985);VALID;(0.047, -0.376, 0.925);(0.000, 0.000, 0.000);69.925;VALID;(0.052, -0.376, 0.925);(-0.035, 0.000, 0.000);0.000;3.068;0.000;INVALID;;;;;;2;0;NULL
456084;1000949231007155726;63852429111696;(0.059, 1.260, -0.020);(0.163, -0.058, 0.023, 0.985);VALID;(0.056, -0.440, 0.896);(0.000, 0.000, 0.000);69.975;VALID;(0.058, -0.440, 0.896);(-0.035, 0.000, 0.000);0.000;0.000;0.000;INVALID;;;;;;2;0;NULL
456085;1000949231012158898;63852429111696;(0.059, 1.260, -0.020);(0.163, -0.058, 0.023, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456086;1000949231017161925;63852429111696;(0.059, 1.260, -0.020);(0.163, -0.058, 0.023, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456087;1000949231022164807;63852429111696;(0.059, 1.260, -0.020);(0.163, -0.058, 0.023, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456088;1000949231027164164;63852429111696;(0.059, 1.260, -0.020);(0.163, -0.058, 0.023, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456089;1000949231032163524;63852429111730;(0.059, 1.261, -0.021);(0.161, -0.058, 0.021, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456090;1000949231037162887;63852429111730;(0.059, 1.261, -0.021);(0.161, -0.058, 0.021, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456091;1000949231042162307;63852429111730;(0.059, 1.261, -0.021);(0.161, -0.058, 0.021, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456092;1000949231047161865;63852429111730;(0.059, 1.261, -0.021);(0.161, -0.058, 0.021, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456093;1000949231052161560;63852429111730;(0.059, 1.261, -0.021);(0.161, -0.058, 0.021, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456094;1000949231057161391;63852429111730;(0.059, 1.261, -0.021);(0.161, -0.058, 0.021, 0.985);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456095;1000949231062164847;63852429111764;(0.059, 1.263, -0.021);(0.156, -0.059, 0.019, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456096;1000949231067168429;63852429111764;(0.059, 1.263, -0.021);(0.156, -0.059, 0.019, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456097;1000949231072172134;63852429111764;(0.059, 1.263, -0.021);(0.156, -0.059, 0.019, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456098;1000949231077175773;63852429111764;(0.059, 1.263, -0.021);(0.156, -0.059, 0.019, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456099;1000949231082179264;63852429111764;(0.059, 1.263, -0.021);(0.156, -0.059, 0.019, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456100;1000949231087182607;63852429111764;(0.059, 1.263, -0.021);(0.156, -0.059, 0.019, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456101;1000949231092185802;63852429111764;(0.059, 1.263, -0.021);(0.156, -0.059, 0.019, 0.986);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456102;1000949231097188851;63852429111835;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456103;1000949231102188322;63852429111835;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456104;1000949231107187797;63852429111835;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456105;1000949231112187275;63852429111835;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456106;1000949231117186756;63852429111835;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456107;1000949231122186293;63852429111836;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456108;1000949231127185939;63852429111836;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456109;1000949231132185721;63852429111836;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456110;1000949231137185640;63852429111836;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456111;1000949231142189181;63852429111836;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456112;1000949231147192845;63852429111836;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;;NULL
456113;1000949231152196605;63852429111836;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);VALID;(0.059, -0.336, 0.940);(0.000, 0.000, 0.000);70.075;INVALID;;;;;;VALID;(0.063, 0.132, 0.989);(0.035, 0.000, 0.000);0.000;4.085;0.000;2;0;NULL
456114;1000949231157200244;63852429111836;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);VALID;(0.066, -0.111, 0.992);(0.000, 0.000, 0.000);70.075;INVALID;;;;;;VALID;(0.092, 0.163, 0.982);(0.035, 0.000, 0.000);0.000;4.343;0.000;2;0;NULL
456115;1000949231162203734;63852429111836;(0.059, 1.266, -0.022);(0.139, -0.060, 0.017, 0.988);VALID;(0.071, 0.042, 0.997);(0.000, 0.000, 0.000);70.075;INVALID;;;;;;VALID;(0.045, -0.219, 0.975);(0.035, 0.000, 0.000);0.000;4.390;0.000;2;0;NULL
456116;1000949231167207077;63852429111865;(0.060, 1.267, -0.023);(0.134, -0.060, 0.017, 0.989);VALID;(0.075, 0.119, 0.990);(0.000, 0.000, 0.000);70.075;INVALID;;;;;;VALID;(0.052, -0.031, 0.998);(0.035, 0.000, 0.000);0.000;4.468;0.000;2;0;NULL
456117;1000949231172210274;63852429111865;(0.060, 1.267, -0.023);(0.134, -0.060, 0.017, 0.989);VALID;(0.080, 0.160, 0.984);(0.000, 0.000, 0.000);70.075;INVALID;;;;;;VALID;(0.060, 0.088, 0.994);(0.035, 0.000, 0.000);0.000;4.554;0.000;2;0;NULL
456118;1000949231177213325;63852429111866;(0.060, 1.267, -0.023);(0.134, -0.060, 0.017, 0.989);VALID;(0.085, 0.181, 0.980);(0.000, 0.000, 0.000);70.075;INVALID;;;;;;VALID;(0.069, 0.149, 0.986);(0.035, 0.000, 0.000);0.000;4.599;0.000;2;0;NULL
456119;1000949231182212853;63852429111866;(0.060, 1.267, -0.023);(0.134, -0.060, 0.017, 0.989);VALID;(0.090, 0.190, 0.978);(0.000, 0.000, 0.000);70.075;INVALID;;;;;;VALID;(0.077, 0.175, 0.981);(0.035, 0.000, 0.000);0.000;4.609;0.000;2;0;NULL
456120;1000949231187212383;63852429111866;(0.060, 1.267, -0.023);(0.134, -0.060, 0.017, 0.989);VALID;(0.095, 0.195, 0.976);(0.000, 0.000, 0.000);70.075;INVALID;;;;;;VALID;(0.086, 0.188, 0.978);(0.035, 0.000, 0.000);0.000;4.616;0.000;2;0;NULL
456121;1000949231192211915;63852429111866;(0.060, 1.267, -0.023);(0.134, -0.060, 0.017, 0.989);VALID;(0.099, 0.195, 0.976);(0.000, 0.000, 0.000);70.075;INVALID;;;;;;VALID;(0.093, 0.192, 0.977);(0.035, 0.000, 0.000);0.000;4.625;0.000;2;0;NULL
456122;1000949231197211447;63852429111899;(0.060, 1.268, -0.023);(0.131, -0.061, 0.017, 0.989);VALID;(0.102, 0.192, 0.976);(0.000, 0.000, 0.000);70.075;INVALID;;;;;;VALID;(0.098, 0.190, 0.977);(0.035, 0.000, 0.000);0.000;4.629;0.000;2;0;NULL
456123;1000949231202211007;63852429111899;(0.060, 1.268, -0.023);(0.131, -0.061, 0.017, 0.989);VALID;(0.105, 0.186, 0.977);(0.000, 0.000, 0.000);70.075;INVALID;;;;;;VALID;(0.102, 0.185, 0.977);(0.035, 0.000, 0.000);0.000;4.612;0.000;2;0;NULL
456124;1000949231207210704;63852429111899;(0.060, 1.268, -0.023);(0.131, -0.061, 0.017, 0.989);VALID;(0.108, 0.183, 0.977);(0.000, 0.000, 0.000);70.075;INVALID;;;;;;VALID;(0.106, 0.183, 0.977);(0.035, 0.000, 0.000);0.000;4.595;0.000;2;0;NULL
456125;1000949231212210539;63852429111899;(0.060, 1.268, -0.023);(0.131, -0.061, 0.017, 0.989);VALID;(0.107, 0.186, 0.977);(0.000, 0.000, 0.000);70.075;VALID;(0.103, 0.189, 0.977);(-0.035, 0.000, 0.000);0.000;2.891;0.000;VALID;(0.105, 0.185, 0.977);(0.035, 0.000, 0.000);0.000;4.579;0.000;2;0;NULL
456126;1000949231217213998;63852429111899;(0.060, 1.268, -0.023);(0.131, -0.061, 0.017, 0.989);VALID;(0.106, 0.184, 0.977);(0.000, 0.000, 0.000);70.075;VALID;(0.101, 0.181, 0.978);(-0.035, 0.000, 0.000);0.000;2.844;0.000;VALID;(0.104, 0.183, 0.978);(0.035, 0.000, 0.000);0.000;4.548;0.000;2;0;NULL
456127;1000949231222217581;63852429111899;(0.060, 1.268, -0.023);(0.131, -0.061, 0.017, 0.989);VALID;(0.105, 0.182, 0.978);(0.000, 0.000, 0.000);70.075;VALID;(0.065, -0.307, 0.950);(-0.035, 0.000, 0.000);0.000;2.838;0.000;VALID;(0.104, 0.182, 0.978);(0.035, 0.000, 0.000);0.000;4.525;0.000;2;0;NULL
456128;1000949231227221285;63852429111899;(0.060, 1.268, -0.023);(0.131, -0.061, 0.017, 0.989);VALID;(0.105, 0.181, 0.978);(0.000, 0.000, 0.000);70.075;VALID;(0.074, -0.080, 0.994);(-0.035, 0.000, 0.000);0.000;2.847;0.000;VALID;(0.104, 0.181, 0.978);(0.035, 0.000, 0.000);0.000;4.515;0.000;2;0;NULL
456129;1000949231232225004;63852429111935;(0.060, 1.268, -0.024);(0.131, -0.062, 0.017, 0.989);VALID;(0.105, 0.180, 0.978);(0.000, 0.000, 0.000);70.075;VALID;(0.079, 0.061, 0.995);(-0.035, 0.000, 0.000);0.000;2.857;0.000;VALID;(0.104, 0.180, 0.978);(0.035, 0.000, 0.000);0.000;4.507;0.000;2;0;NULL
456130;1000949231237228603;63852429111935;(0.060, 1.268, -0.024);(0.131, -0.062, 0.017, 0.989);VALID;(0.105, 0.179, 0.978);(0.000, 0.000, 0.000);70.125;VALID;(0.083, 0.125, 0.989);(-0.035, 0.000, 0.000);0.000;2.873;0.000;VALID;(0.104, 0.178, 0.978);(0.035, 0.000, 0.000);0.000;4.499;0.000;2;0;NULL
456131;1000949231242232055;63852429111935;(0.060, 1.268, -0.024);(0.131, -0.062, 0.017, 0.989);VALID;(0.105, 0.178, 0.978);(0.000, 0.000, 0.000);70.200;VALID;(0.088, 0.153, 0.984);(-0.035, 0.000, 0.000);0.000;2.882;0.000;VALID;(0.104, 0.177, 0.979);(0.035, 0.000, 0.000);0.000;4.491;0.000;2;0;NULL
456132;1000949231247235360;63852429111935;(0.060, 1.268, -0.024);(0.131, -0.062, 0.017, 0.989);VALID;(0.105, 0.177, 0.979);(0.000, 0.000, 0.000);70.275;VALID;(0.091, 0.165, 0.982);(-0.035, 0.000, 0.000);0.000;2.884;0.000;VALID;(0.105, 0.177, 0.979);(0.035, 0.000, 0.000);0.000;4.486;0.000;2;0;NULL
456133;1000949231252238519;63852429111935;(0.060, 1.268, -0.024);(0.131, -0.062, 0.017, 0.989);VALID;(0.106, 0.176, 0.979);(0.000, 0.000, 0.000);70.375;VALID;(0.094, 0.169, 0.981);(-0.035, 0.000, 0.000);0.000;2.886;0.000;VALID;(0.105, 0.176, 0.979);(0.035, 0.000, 0.000);0.000;4.480;0.000;2;0;NULL
456134;1000949231257238099;63852429111935;(0.060, 1.268, -0.024);(0.131, -0.062, 0.017, 0.989);VALID;(0.106, 0.174, 0.979);(0.000, 0.000, 0.000);70.500;VALID;(0.097, 0.169, 0.981);(-0.035, 0.000, 0.000);0.000;2.886;0.000;VALID;(0.106, 0.174, 0.979);(0.035, 0.000, 0.000);0.000;4.471;0.000;2;0;NULL
456135;1000949231262237680;63852429111935;(0.060, 1.268, -0.024);(0.131, -0.062, 0.017, 0.989);VALID;(0.106, 0.172, 0.979);(0.000, 0.000, 0.000);70.625;VALID;(0.099, 0.168, 0.981);(-0.035, 0.000, 0.000);0.000;2.884;0.000;VALID;(0.106, 0.172, 0.979);(0.035, 0.000, 0.000);0.000;4.463;0.000;2;0;NULL
456136;1000949231267237265;63852429111965;(0.060, 1.269, -0.025);(0.130, -0.062, 0.016, 0.989);VALID;(0.106, 0.170, 0.980);(0.000, 0.000, 0.000);70.725;VALID;(0.101, 0.165, 0.981);(-0.035, 0.000, 0.000);0.000;2.861;0.000;VALID;(0.106, 0.170, 0.980);(0.035, 0.000, 0.000);0.000;4.452;0.000;2;0.07125383;NULL
456137;1000949231272236853;63852429111965;(0.060, 1.269, -0.025);(0.130, -0.062, 0.016, 0.989);VALID;(0.106, 0.168, 0.980);(0.000, 0.000, 0.000);70.825;VALID;(0.102, 0.163, 0.981);(-0.035, 0.000, 0.000);0.000;2.857;0.000;VALID;(0.106, 0.168, 0.980);(0.035, 0.000, 0.000);0.000;4.444;0.000;2;0.1788505;NULL
456138;1000949231277236443;63852429111965;(0.060, 1.269, -0.025);(0.130, -0.062, 0.016, 0.989);VALID;(0.106, 0.167, 0.980);(0.000, 0.000, 0.000);70.900;VALID;(0.103, 0.162, 0.981);(-0.035, 0.000, 0.000);0.000;2.856;0.000;VALID;(0.106, 0.166, 0.980);(0.035, 0.000, 0.000);0.000;4.439;0.000;2;0.2056377;NULL
456139;1000949231282236063;63852429111965;(0.060, 1.269, -0.025);(0.130, -0.062, 0.016, 0.989);VALID;(0.107, 0.166, 0.980);(0.000, 0.000, 0.000);71.000;VALID;(0.104, 0.161, 0.981);(-0.035, 0.000, 0.000);0.000;2.856;0.000;VALID;(0.107, 0.165, 0.980);(0.035, 0.000, 0.000);0.000;4.436;0.000;2;0.250206;NULL
456140;1000949231287235820;63852429111965;(0.060, 1.269, -0.025);(0.130, -0.062, 0.016, 0.989);VALID;(0.107, 0.165, 0.981);(0.000, 0.000, 0.000);71.050;VALID;(0.105, 0.161, 0.981);(-0.035, 0.000, 0.000);0.000;2.857;0.000;VALID;(0.107, 0.164, 0.981);(0.035, 0.000, 0.000);0.000;4.435;0.000;2;0.3100421;NULL
456141;1000949231292235714;63852429111965;(0.060, 1.269, -0.025);(0.130, -0.062, 0.016, 0.989);VALID;(0.107, 0.164, 0.981);(0.000, 0.000, 0.000);71.125;VALID;(0.105, 0.161, 0.981);(-0.035, 0.000, 0.000);0.000;2.858;0.000;VALID;(0.107, 0.164, 0.981);(0.035, 0.000, 0.000);0.000;4.434;0.000;2;0.4119401;NULL
456142;1000949231297239230;63852429111999;(0.060, 1.269, -0.026);(0.128, -0.063, 0.017, 0.990);VALID;(0.107, 0.164, 0.981);(0.000, 0.000, 0.000);71.175;VALID;(0.106, 0.161, 0.981);(-0.035, 0.000, 0.000);0.000;2.859;0.000;VALID;(0.107, 0.163, 0.981);(0.035, 0.000, 0.000);0.000;4.433;0.000;2;0.5318355;NULL
